"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","Maximum Contaminant Level","PWS ID","CWS Name","Population Served","Maximum Contaminant Level"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500289","NEW RUSSIA WD","60","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1521744","PINE COUNTRY MHP","220","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500290","PORT HENRY WD","1831","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1520370","PORT KENT WD","158","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500292","SCHROON LAKE WD","2750","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500293","TICONDEROGA WD","3700","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500296","WESTPORT WD","927","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500299","WILLSBORO WD","1571","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500300","WILMINGTON WD","980","Maximum Contaminant Level: Not Detected"
"36","New York","36033","Franklin","2018","0.50","","Not Detected" (3),"NY1600006","CHATEAUGAY V","1100","Maximum Contaminant Level: Not Detected"
"36","New York","36033","Franklin","2018","0.50","","Not Detected" (3),"NY1613603","COUNTRYSIDE COMMUNITY MP INC","100","Maximum Contaminant Level: Not Detected"
"36","New York","36033","Franklin","2018","2.20","","Less than or Equal to MCL" (2),"NY1613600","JOCKS MOBILE ESTATE","160","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36033","Franklin","2018","0.50","","Not Detected" (3),"NY1600008","MALONE V","13232","Maximum Contaminant Level: Not Detected"
"36","New York","36033","Franklin","2018","0.50","","Not Detected" (3),"NY1600012","TUPPER LAKE V","5500","Maximum Contaminant Level: Not Detected"
"36","New York","36033","Franklin","2019","0.50","","Not Detected" (3),"NY1600001","BANGOR WD","375","Maximum Contaminant Level: Not Detected"
"36","New York","36033","Franklin","2019","0.50","","Not Detected" (3),"NY1600006","CHATEAUGAY V","1100","Maximum Contaminant Level: Not Detected"
"36","New York","36033","Franklin","2019","0.50","","Less than or Equal to MCL" (2),"NY1600011","SARANAC LAKE V","5345","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36033","Franklin","2019","0.50","","Not Detected" (3),"NY1600009","ST REGIS FALLS WD","980","Maximum Contaminant Level: Not Detected"
"36","New York","36033","Franklin","2019","0.50","","Not Detected" (3),"NY1600012","TUPPER LAKE V","5500","Maximum Contaminant Level: Not Detected"
"36","New York","36035","Fulton","2018","0.50","","Not Detected" (3),"NY1700017","BROADALBIN (V)","1397","Maximum Contaminant Level: Not Detected"
"36","New York","36035","Fulton","2018","3.80","","Not Detected" (3),"NY1700018","GLOVERSVILLE (C) WATER WORKS","17991","Maximum Contaminant Level: Not Detected"
"36","New York","36035","Fulton","2018","0.50","","Not Detected" (3),"NY1716113","GOODSPEED MOBILE HOME PARK","60","Maximum Contaminant Level: Not Detected"
"36","New York","36035","Fulton","2018","0.50","","Not Detected" (3),"NY1700019","JOHNSTOWN (C) WATER WORKS","8154","Maximum Contaminant Level: Not Detected"
"36","New York","36035","Fulton","2018","0.50","","Not Detected" (3),"NY1713869","LAKESIDE ESTATES","41","Maximum Contaminant Level: Not Detected"
"36","New York","36035","Fulton","2018","1.50","","Not Detected" (3),"NY1710675","LORDEN HEIGHTS","20","Maximum Contaminant Level: Not Detected"
"36","New York","36035","Fulton","2018","3.80","","Not Detected" (3),"NY1701509","NORTHWAY MHP","250","Maximum Contaminant Level: Not Detected"
"36","New York","36035","Fulton","2018","2.15","","Not Detected" (3),"NY1721824","PARADISE PINES MHP","350","Maximum Contaminant Level: Not Detected"
"36","New York","36035","Fulton","2018","0.40","","Less than or Equal to MCL" (2),"NY1710673","PINE HILLS MOBILE HOME COMMUNITY","20","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36035","Fulton","2019","0.50","","Not Detected" (3),"NY1701511","DEERFIELD ESTATES","46","Maximum Contaminant Level: Not Detected"
"36","New York","36035","Fulton","2019","0.50","","Not Detected" (3),"NY1700018","GLOVERSVILLE (C) WATER WORKS","17991","Maximum Contaminant Level: Not Detected"
"36","New York","36035","Fulton","2019","0.50","","Not Detected" (3),"NY1721823","JOCKEYVILLE ESTATES II","126","Maximum Contaminant Level: Not Detected"
"36","New York","36035","Fulton","2019","0.50","","Not Detected" (3),"NY1730010","ROLLING RIDGE ESTATES","48","Maximum Contaminant Level: Not Detected"
"36","New York","36035","Fulton","2019","0.60","","Less than or Equal to MCL" (2),"NY1701510","STANLEY ESTATES","17","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36035","Fulton","2019","2.60","","Less than or Equal to MCL" (2),"NY1701506","WOODRIDGE MOBILE HOME PARK","78","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36037","Genesee","2018","0.50","","Not Detected" (3),"NY1800845","APPLE GROVE MHP","100","Maximum Contaminant Level: Not Detected"
"36","New York","36037","Genesee","2018","0.50","","Not Detected" (3),"NY1800544","BATAVIA CITY","15475","Maximum Contaminant Level: Not Detected"
"36","New York","36037","Genesee","2019","0.50","","Not Detected" (3),"NY1800544","BATAVIA CITY","15475","Maximum Contaminant Level: Not Detected"
"36","New York","36037","Genesee","2019","0.50","","Not Detected" (3),"NY1800547","MCWA GENESEE","13600","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2018","1.50","","Not Detected" (3),"NY1930097","ASHLAND WATER DISTRICT","174","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2018","1.50","","Not Detected" (3),"NY1900024","ATHENS VILLAGE","1700","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2018","1.60","","Less than or Equal to MCL" (2),"NY1900025","CAIRO WATER DISTRICT","1408","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2018","0.25","","Not Detected" (3),"NY1900026","CATSKILL VILLAGE","8000","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2018","2.00","","Less than or Equal to MCL" (2),"NY1919224","COUNTRY ESTATES (IN CAIRO)","201","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2018","0.50","","Not Detected" (3),"NY1902012","COXSACKIE CORRECTIONAL FACILITY","2000","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2018","0.50","","Not Detected" (3),"NY1900027","COXSACKIE VILLAGE","4010","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2018","5.90","","Less than or Equal to MCL" (2),"NY1901873","CREEKSIDE APARTMENTS","30","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2018","0.50","","Not Detected" (3),"NY1913369","DESANTIS ENTERPRISES, INC.","27","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2018","3.85","","Less than or Equal to MCL" (2),"NY1920253","EASTVIEW GARDEN APARTMENTS","71","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2018","0.60","","Less than or Equal to MCL" (2),"NY1922367","GLENWOOD TOWNHOUSES","76","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2018","6.31","","Less than or Equal to MCL" (2),"NY1900029","HENSONVILLE (WINDHAM W.D.)","490","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2018","0.25","","Not Detected" (3),"NY1900030","HUNTER VILLAGE","1030","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2018","1.00","","Less than or Equal to MCL" (2),"NY1921639","MOUNTAIN VIEW ESTATES","108","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2018","2.80","","Less than or Equal to MCL" (2),"NY1916985","PINE TREE APARTMENTS NORTH","38","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2018","2.40","","Less than or Equal to MCL" (2),"NY1905404","PINE TREE GARDEN APARTMENTS","85","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2018","0.25","","Not Detected" (3),"NY1901970","PLATTE CLOVE COMMUNITY","250","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2018","15.50","","Greater than MCL" (1),"NY1921452","QUADS AT WINDHAM","166","Maximum Contaminant Level: Greater than MCL"
"36","New York","36039","Greene","2018","0.25","","Not Detected" (3),"NY1911541","SKI WINDHAM","856","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2018","0.50","","Not Detected" (3),"NY1915264","SLEEPY HOLLOW LAKE WATER CO.","2000","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2018","1.50","","Not Detected" (3),"NY1900033","TANNERSVILLE VILLAGE","629","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2018","2.95","","Less than or Equal to MCL" (2),"NY1900032","WINDHAM WATER DISTRICT","230","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2019","0.25","","Not Detected" (3),"NY1900024","ATHENS VILLAGE","1700","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","0.25","","Not Detected" (3),"NY1900026","CATSKILL VILLAGE","8000","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","0.50","","Not Detected" (3),"NY1902012","COXSACKIE CORRECTIONAL FACILITY","2000","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","0.50","","Not Detected" (3),"NY1900027","COXSACKIE VILLAGE","4010","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","0.25","","Not Detected" (3),"NY1922996","DELLWOOD APARTMENTS","25","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","1.83","","Less than or Equal to MCL" (2),"NY1920253","EASTVIEW GARDEN APARTMENTS","71","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2019","0.50","","Not Detected" (3),"NY1900028","GREENVILLE WATER DISTRICT NO 1","1100","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","7.12","","Less than or Equal to MCL" (2),"NY1900029","HENSONVILLE (WINDHAM W.D.)","490","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2019","0.25","","Not Detected" (3),"NY1900030","HUNTER VILLAGE","1030","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","0.25","","Not Detected" (3),"NY1917161","KISKATOM MOBILE HOME PARK","100","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","0.50","","Not Detected" (3),"NY1916986","MEADOW WOOD APTS.","150","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","0.37","","Less than or Equal to MCL" (2),"NY1930059","NORTH POINT CREEK APARTMENTS LTD.","35","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2019","0.54","","Less than or Equal to MCL" (2),"NY1905404","PINE TREE GARDEN APARTMENTS","85","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2019","0.25","","Not Detected" (3),"NY1901970","PLATTE CLOVE COMMUNITY","250","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","0.25","","Not Detected" (3),"NY1900031","PRATTSVILLE WATER DISTRICT","375","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","0.86","","Less than or Equal to MCL" (2),"NY1921452","QUADS AT WINDHAM","166","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2019","0.25","","Not Detected" (3),"NY1912253","RED MAPLE LANE","33","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","0.50","","Not Detected" (3),"NY1915264","SLEEPY HOLLOW LAKE WATER CO.","2000","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","0.93","","Less than or Equal to MCL" (2),"NY1906318","STONEGATE MOBILE HOME PARK","424","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36039","Greene","2019","13.88","","Greater than MCL" (1),"NY1900033","TANNERSVILLE VILLAGE","629","Maximum Contaminant Level: Greater than MCL"
"36","New York","36039","Greene","2019","0.25","","Not Detected" (3),"NY1920318","WINDHAM MOUNTAIN VILLAGE","545","Maximum Contaminant Level: Not Detected"
"36","New York","36039","Greene","2019","2.30","","Less than or Equal to MCL" (2),"NY1921944","WINDHAM RIDGE","456","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36041","Hamilton","2018","0.50","","Not Detected" (3),"NY2000135","BLUE MT LAKE WD","400","Maximum Contaminant Level: Not Detected"
"36","New York","36041","Hamilton","2018","0.50","","Not Detected" (3),"NY2000129","LONG LAKE WD","800","Maximum Contaminant Level: Not Detected"
"36","New York","36041","Hamilton","2018","0.50","","Not Detected" (3),"NY2000131","WELLS WD","450","Maximum Contaminant Level: Not Detected"
"36","New York","36041","Hamilton","2019","0.50","","Not Detected" (3),"NY2000135","BLUE MT LAKE WD","400","Maximum Contaminant Level: Not Detected"
"36","New York","36041","Hamilton","2019","0.50","","Not Detected" (3),"NY2000129","LONG LAKE WD","800","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2018","0.50","","Not Detected" (3),"NY2102299","DOLGEVILLE (V) PWS","2166","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2018","0.50","","Not Detected" (3),"NY2102306","HERKIMER VILLAGE","7606","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2018","0.50","","Not Detected" (3),"NY2118728","HIGBY CLUB WATER SYSTEM","50","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2018","0.50","","Not Detected" (3),"NY2108817","HOLIDAY SHORES ESTATES","125","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2018","0.50","","Not Detected" (3),"NY2122025","HOLLYWOOD HILLS CONDO","50","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2018","1.10","","Less than or Equal to MCL" (2),"NY2102307","ILION (V) WATER WORKS","8053","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36043","Herkimer","2018","0.50","","Not Detected" (3),"NY2100654","LEATHERSTOCKING COMMUNITY","77","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2018","0.50","","Not Detected" (3),"NY2102308","LITTLE FALLS CITY","4946","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2018","0.50","","Not Detected" (3),"NY2102309","MIDDLEVILLE (V) WATER WORKS","512","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2018","0.50","","Not Detected" (3),"NY2102311","NEWPORT VILLAGE","740","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2018","0.50","","Not Detected" (3),"NY2102312","OLD FORGE (V) WATER DISTRICT","1766","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2018","0.50","","Not Detected" (3),"NY2100958","SUNSET VIEW MOBILE HOME PARK","70","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2018","0.50","","Not Detected" (3),"NY2102316","VAN HORNESVILLE WATER WORKS","72","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2018","0.75","","Less than or Equal to MCL" (2),"NY2100653","WILLOW VIEW ESTATES","84","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36043","Herkimer","2019","0.50","","Not Detected" (3),"NY2110538","CEDARHURST PARK","130","Maximum Contaminant Level: Not Detected"
"36","New York","36043","Herkimer","2019","2.50","","Less than or Equal to MCL" (2),"NY2130008","COUNTRY MEADOWS MHP","36","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36043","Herkimer","2019","0.50","","Not Detected" (3),"NY2110537","CRESTWOOD ESTATES","100","Maximum Contaminant Level: Not Detected"
