"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Gender"
"35","New Mexico","35035","Otero","2015","2019","8.09","","Female"
"35","New Mexico","35037","Quay","2015","2019","15.75","","Male"
"35","New Mexico","35037","Quay","2015","2019","5.85","","Female"
"35","New Mexico","35039","Rio Arriba","2015","2019","12.42","","Male"
"35","New Mexico","35039","Rio Arriba","2015","2019","4.33","","Female"
"35","New Mexico","35041","Roosevelt","2015","2019","16.48","","Male"
"35","New Mexico","35041","Roosevelt","2015","2019","6.56","","Female"
"35","New Mexico","35045","San Juan","2015","2019","12.96","","Male"
"35","New Mexico","35045","San Juan","2015","2019","4.39","","Female"
"35","New Mexico","35047","San Miguel","2015","2019","13.98","","Male"
"35","New Mexico","35047","San Miguel","2015","2019","4.38","","Female"
"35","New Mexico","35043","Sandoval","2015","2019","15.27","","Male"
"35","New Mexico","35043","Sandoval","2015","2019","4.73","","Female"
"35","New Mexico","35049","Santa Fe","2015","2019","15.53","","Male"
"35","New Mexico","35049","Santa Fe","2015","2019","4.62","","Female"
"35","New Mexico","35051","Sierra","2015","2019","15.96","","Male"
"35","New Mexico","35051","Sierra","2015","2019","5.80","","Female"
"35","New Mexico","35053","Socorro","2015","2019","18.77","","Male"
"35","New Mexico","35053","Socorro","2015","2019","4.76","","Female"
"35","New Mexico","35055","Taos","2015","2019","15.94","","Male"
"35","New Mexico","35055","Taos","2015","2019","4.61","","Female"
"35","New Mexico","35057","Torrance","2015","2019","16.41","","Male"
"35","New Mexico","35057","Torrance","2015","2019","4.55","","Female"
"35","New Mexico","35059","Union","2015","2019","10.31","","Male"
"35","New Mexico","35059","Union","2015","2019","Suppressed","Unstable","Female"
"35","New Mexico","35061","Valencia","2015","2019","17.42","","Male"
"35","New Mexico","35061","Valencia","2015","2019","4.95","","Female"
"36","New York","36001","Albany","2015","2019","14.60","","Male"
"36","New York","36001","Albany","2015","2019","3.91","","Female"
"36","New York","36003","Allegany","2015","2019","8.86","","Male"
"36","New York","36003","Allegany","2015","2019","3.05","","Female"
"36","New York","36005","Bronx","2015","2019","15.04","","Male"
"36","New York","36005","Bronx","2015","2019","5.39","","Female"
"36","New York","36007","Broome","2015","2019","10.82","","Male"
"36","New York","36007","Broome","2015","2019","3.30","","Female"
"36","New York","36009","Cattaraugus","2015","2019","12.96","","Male"
"36","New York","36009","Cattaraugus","2015","2019","3.66","","Female"
"36","New York","36011","Cayuga","2015","2019","10.89","","Male"
"36","New York","36011","Cayuga","2015","2019","4.07","","Female"
"36","New York","36013","Chautauqua","2015","2019","13.12","","Male"
"36","New York","36013","Chautauqua","2015","2019","3.69","","Female"
"36","New York","36015","Chemung","2015","2019","8.69","","Male"
"36","New York","36015","Chemung","2015","2019","3.44","","Female"
"36","New York","36017","Chenango","2015","2019","10.13","","Male"
"36","New York","36017","Chenango","2015","2019","3.81","","Female"
"36","New York","36019","Clinton","2015","2019","9.69","","Male"
"36","New York","36019","Clinton","2015","2019","4.49","","Female"
"36","New York","36021","Columbia","2015","2019","14.30","","Male"
"36","New York","36021","Columbia","2015","2019","4.00","","Female"
"36","New York","36023","Cortland","2015","2019","11.09","","Male"
"36","New York","36023","Cortland","2015","2019","3.68","","Female"
"36","New York","36025","Delaware","2015","2019","12.75","","Male"
"36","New York","36025","Delaware","2015","2019","3.41","","Female"
"36","New York","36027","Dutchess","2015","2019","11.77","","Male"
"36","New York","36027","Dutchess","2015","2019","4.03","","Female"
"36","New York","36029","Erie","2015","2019","12.96","","Male"
"36","New York","36029","Erie","2015","2019","3.70","","Female"
"36","New York","36031","Essex","2015","2019","10.23","","Male"
"36","New York","36031","Essex","2015","2019","4.02","","Female"
"36","New York","36033","Franklin","2015","2019","10.22","","Male"
"36","New York","36033","Franklin","2015","2019","5.36","","Female"
"36","New York","36035","Fulton","2015","2019","12.15","","Male"
"36","New York","36035","Fulton","2015","2019","3.21","","Female"
"36","New York","36037","Genesee","2015","2019","12.24","","Male"
"36","New York","36037","Genesee","2015","2019","4.21","","Female"
"36","New York","36039","Greene","2015","2019","14.89","","Male"
"36","New York","36039","Greene","2015","2019","3.93","","Female"
"36","New York","36041","Hamilton","2015","2019","11.31","","Male"
"36","New York","36041","Hamilton","2015","2019","3.74","","Female"
"36","New York","36043","Herkimer","2015","2019","9.84","","Male"
"36","New York","36043","Herkimer","2015","2019","4.18","","Female"
"36","New York","36045","Jefferson","2015","2019","8.85","","Male"
"36","New York","36045","Jefferson","2015","2019","4.39","","Female"
"36","New York","36047","Kings","2015","2019","15.95","","Male"
"36","New York","36047","Kings","2015","2019","5.42","","Female"
"36","New York","36049","Lewis","2015","2019","10.30","","Male"
"36","New York","36049","Lewis","2015","2019","4.56","","Female"
"36","New York","36051","Livingston","2015","2019","9.71","","Male"
"36","New York","36051","Livingston","2015","2019","4.12","","Female"
"36","New York","36053","Madison","2015","2019","11.19","","Male"
"36","New York","36053","Madison","2015","2019","4.23","","Female"
"36","New York","36055","Monroe","2015","2019","10.16","","Male"
"36","New York","36055","Monroe","2015","2019","4.21","","Female"
"36","New York","36057","Montgomery","2015","2019","12.17","","Male"
"36","New York","36057","Montgomery","2015","2019","3.69","","Female"
"36","New York","36059","Nassau","2015","2019","14.27","","Male"
"36","New York","36059","Nassau","2015","2019","4.93","","Female"
"36","New York","36061","New York","2015","2019","16.54","","Male"
"36","New York","36061","New York","2015","2019","5.68","","Female"
"36","New York","36063","Niagara","2015","2019","13.32","","Male"
"36","New York","36063","Niagara","2015","2019","4.02","","Female"
"36","New York","36065","Oneida","2015","2019","9.96","","Male"
"36","New York","36065","Oneida","2015","2019","4.31","","Female"
"36","New York","36067","Onondaga","2015","2019","11.24","","Male"
"36","New York","36067","Onondaga","2015","2019","3.88","","Female"
"36","New York","36069","Ontario","2015","2019","9.61","","Male"
"36","New York","36069","Ontario","2015","2019","4.29","","Female"
"36","New York","36071","Orange","2015","2019","12.44","","Male"
"36","New York","36071","Orange","2015","2019","4.12","","Female"
"36","New York","36073","Orleans","2015","2019","10.57","","Male"
"36","New York","36073","Orleans","2015","2019","4.49","","Female"
"36","New York","36075","Oswego","2015","2019","10.84","","Male"
"36","New York","36075","Oswego","2015","2019","4.25","","Female"
"36","New York","36077","Otsego","2015","2019","9.56","","Male"
"36","New York","36077","Otsego","2015","2019","4.02","","Female"
"36","New York","36079","Putnam","2015","2019","11.08","","Male"
"36","New York","36079","Putnam","2015","2019","4.25","","Female"
"36","New York","36081","Queens","2015","2019","15.83","","Male"
"36","New York","36081","Queens","2015","2019","5.42","","Female"
"36","New York","36083","Rensselaer","2015","2019","14.47","","Male"
"36","New York","36083","Rensselaer","2015","2019","3.82","","Female"
"36","New York","36085","Richmond","2015","2019","14.70","","Male"
"36","New York","36085","Richmond","2015","2019","5.01","","Female"
"36","New York","36087","Rockland","2015","2019","11.57","","Male"
"36","New York","36087","Rockland","2015","2019","4.58","","Female"
"36","New York","36091","Saratoga","2015","2019","14.04","","Male"
"36","New York","36091","Saratoga","2015","2019","4.02","","Female"
"36","New York","36093","Schenectady","2015","2019","14.20","","Male"
"36","New York","36093","Schenectady","2015","2019","4.14","","Female"
"36","New York","36095","Schoharie","2015","2019","13.19","","Male"
"36","New York","36095","Schoharie","2015","2019","4.23","","Female"
"36","New York","36097","Schuyler","2015","2019","7.15","","Male"
"36","New York","36097","Schuyler","2015","2019","4.26","","Female"
"36","New York","36099","Seneca","2015","2019","8.04","","Male"
"36","New York","36099","Seneca","2015","2019","3.80","","Female"
"36","New York","36089","St. Lawrence","2015","2019","9.36","","Male"
"36","New York","36089","St. Lawrence","2015","2019","4.04","","Female"
"36","New York","36101","Steuben","2015","2019","8.32","","Male"
"36","New York","36101","Steuben","2015","2019","3.53","","Female"
"36","New York","36103","Suffolk","2015","2019","11.66","","Male"
"36","New York","36103","Suffolk","2015","2019","3.95","","Female"
"36","New York","36105","Sullivan","2015","2019","13.44","","Male"
"36","New York","36105","Sullivan","2015","2019","4.08","","Female"
"36","New York","36107","Tioga","2015","2019","11.57","","Male"
"36","New York","36107","Tioga","2015","2019","3.29","","Female"
"36","New York","36109","Tompkins","2015","2019","8.77","","Male"
"36","New York","36109","Tompkins","2015","2019","3.97","","Female"
"36","New York","36111","Ulster","2015","2019","13.12","","Male"
"36","New York","36111","Ulster","2015","2019","4.21","","Female"
"36","New York","36113","Warren","2015","2019","13.24","","Male"
"36","New York","36113","Warren","2015","2019","3.79","","Female"
"36","New York","36115","Washington","2015","2019","13.48","","Male"
"36","New York","36115","Washington","2015","2019","3.60","","Female"
"36","New York","36117","Wayne","2015","2019","9.67","","Male"
"36","New York","36117","Wayne","2015","2019","4.26","","Female"
"36","New York","36119","Westchester","2015","2019","13.39","","Male"
"36","New York","36119","Westchester","2015","2019","4.94","","Female"
"36","New York","36121","Wyoming","2015","2019","13.03","","Male"
"36","New York","36121","Wyoming","2015","2019","3.70","","Female"
"36","New York","36123","Yates","2015","2019","7.37","","Male"
"36","New York","36123","Yates","2015","2019","3.99","","Female"
"37","North Carolina","37001","Alamance","2015","2019","13.91","","Male"
"37","North Carolina","37001","Alamance","2015","2019","4.26","","Female"
"37","North Carolina","37003","Alexander","2015","2019","12.41","","Male"
"37","North Carolina","37003","Alexander","2015","2019","4.50","","Female"
"37","North Carolina","37005","Alleghany","2015","2019","10.95","","Male"
"37","North Carolina","37005","Alleghany","2015","2019","3.40","","Female"
"37","North Carolina","37007","Anson","2015","2019","12.26","","Male"
"37","North Carolina","37007","Anson","2015","2019","5.35","","Female"
"37","North Carolina","37009","Ashe","2015","2019","11.35","","Male"
"37","North Carolina","37009","Ashe","2015","2019","3.84","","Female"
"37","North Carolina","37011","Avery","2015","2019","14.85","","Male"
"37","North Carolina","37011","Avery","2015","2019","4.34","","Female"
"37","North Carolina","37013","Beaufort","2015","2019","12.39","","Male"
"37","North Carolina","37013","Beaufort","2015","2019","4.00","","Female"
"37","North Carolina","37015","Bertie","2015","2019","13.40","","Male"
"37","North Carolina","37015","Bertie","2015","2019","5.48","","Female"
"37","North Carolina","37017","Bladen","2015","2019","13.97","","Male"
"37","North Carolina","37017","Bladen","2015","2019","3.56","","Female"
"37","North Carolina","37019","Brunswick","2015","2019","12.20","","Male"
"37","North Carolina","37019","Brunswick","2015","2019","3.57","","Female"
"37","North Carolina","37021","Buncombe","2015","2019","15.33","","Male"
"37","North Carolina","37021","Buncombe","2015","2019","5.13","","Female"
"37","North Carolina","37023","Burke","2015","2019","15.16","","Male"
"37","North Carolina","37023","Burke","2015","2019","4.71","","Female"
"37","North Carolina","37025","Cabarrus","2015","2019","13.59","","Male"
"37","North Carolina","37025","Cabarrus","2015","2019","4.72","","Female"
"37","North Carolina","37027","Caldwell","2015","2019","12.89","","Male"
"37","North Carolina","37027","Caldwell","2015","2019","4.46","","Female"
"37","North Carolina","37029","Camden","2015","2019","9.64","","Male"
"37","North Carolina","37029","Camden","2015","2019","3.52","","Female"
"37","North Carolina","37031","Carteret","2015","2019","14.24","","Male"
"37","North Carolina","37031","Carteret","2015","2019","4.71","","Female"
"37","North Carolina","37033","Caswell","2015","2019","14.15","","Male"
"37","North Carolina","37033","Caswell","2015","2019","4.31","","Female"
"37","North Carolina","37035","Catawba","2015","2019","14.19","","Male"
"37","North Carolina","37035","Catawba","2015","2019","4.56","","Female"
"37","North Carolina","37037","Chatham","2015","2019","13.27","","Male"
"37","North Carolina","37037","Chatham","2015","2019","4.42","","Female"
"37","North Carolina","37039","Cherokee","2015","2019","13.47","","Male"
"37","North Carolina","37039","Cherokee","2015","2019","4.83","","Female"
"37","North Carolina","37041","Chowan","2015","2019","8.28","","Male"
"37","North Carolina","37041","Chowan","2015","2019","4.46","","Female"
"37","North Carolina","37043","Clay","2015","2019","14.87","","Male"
"37","North Carolina","37043","Clay","2015","2019","3.81","","Female"
"37","North Carolina","37045","Cleveland","2015","2019","17.32","","Male"
"37","North Carolina","37045","Cleveland","2015","2019","5.15","","Female"
"37","North Carolina","37047","Columbus","2015","2019","11.63","","Male"
"37","North Carolina","37047","Columbus","2015","2019","3.70","","Female"
"37","North Carolina","37049","Craven","2015","2019","12.67","","Male"
"37","North Carolina","37049","Craven","2015","2019","4.32","","Female"
"37","North Carolina","37051","Cumberland","2015","2019","13.16","","Male"
"37","North Carolina","37051","Cumberland","2015","2019","3.90","","Female"
"37","North Carolina","37053","Currituck","2015","2019","11.71","","Male"
"37","North Carolina","37053","Currituck","2015","2019","3.24","","Female"
"37","North Carolina","37055","Dare","2015","2019","12.52","","Male"
"37","North Carolina","37055","Dare","2015","2019","Suppressed","Unstable","Female"
"37","North Carolina","37057","Davidson","2015","2019","13.35","","Male"
"37","North Carolina","37057","Davidson","2015","2019","4.88","","Female"
"37","North Carolina","37059","Davie","2015","2019","12.63","","Male"
"37","North Carolina","37059","Davie","2015","2019","5.15","","Female"
"37","North Carolina","37061","Duplin","2015","2019","12.98","","Male"
"37","North Carolina","37061","Duplin","2015","2019","4.86","","Female"
"37","North Carolina","37063","Durham","2015","2019","13.11","","Male"
"37","North Carolina","37063","Durham","2015","2019","4.39","","Female"
